ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
248.0,20016.05421496084,9942.860596520972,14512.16066028603,8346.834283689772,16341.561536975092,36361.326141515514,52000.08177758238,48026.947441929275,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34723997116089,0.0
249.0,20020.47986036299,9942.950003498794,14521.660151679534,8345.403772044632,16341.38272301945,36370.490356742186,53059.8226856974,52682.771108480825,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347280263900757,0.0
250.0,20024.078491220294,9948.940271012816,14525.68346568149,8348.801237201838,16348.445874267325,36379.56516499104,53714.5276325378,54221.465196784164,0.14400000000000002,-0.028,1.018,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.347317695617676,0.0
251.0,20019.384624884682,9951.197797202802,14516.094567310163,8348.51066452392,16350.792807435133,36370.847984653476,52637.64293642556,49761.77808782794,0.14200000000000002,-0.028,1.016,192.0,4.0,112.0,255.0,32.0,31.0,192.0,0.0,0.0,0.0,16.821852684020996,0.0
252.0,20016.81417427232,9947.509759367676,14515.312256254228,8344.375591799688,16347.127121344463,36370.7362259312,51948.873931035276,47688.005589009,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.821983575820923,0.0
253.0,20021.262171418926,9946.883910522927,14526.197555803963,8346.499007522942,16347.708266700301,36379.34164754649,52858.9252065331,51872.02863359793,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822051763534546,0.0
254.0,20022.133889452685,9952.963585014772,14531.718436684423,8354.970318671503,16356.246633082228,36387.50003427268,53731.67142053502,54518.78810152866,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822065591812134,0.0
255.0,20015.987159727476,9954.572910615554,14521.995427846365,8354.545635526852,16357.364220304993,36376.10064460047,52873.900875318155,50677.12672676167,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822081565856934,0.0
0.0,20010.801555013844,9946.749800056195,14514.39583473156,8342.810969687816,16344.7578364322,36364.07540608352,51949.05274499092,47557.873732790205,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82209610939026,0.0
1.0,20009.885133491174,9942.01123023167,14519.87201212311,8338.161806841112,16339.527528229659,36365.01417935064,52626.422360708995,50973.220285561125,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822126150131226,0.0
2.0,20000.653863031133,9945.833378533529,14524.230602291895,8342.162769098613,16345.540147488136,36373.53019398811,53663.878579602075,54625.45062606939,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82213854789734,0.0
3.0,20006.442964845057,9950.63900359142,14517.927410355498,8346.811931945316,16351.798635935622,36367.3834642629,53062.951929921146,51690.17484070955,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822150707244873,0.0
4.0,20016.523601594403,9946.883910522927,14510.573686429703,8341.805141187328,16345.450740510314,36357.36988274693,51999.85826013783,47628.46054178006,0.14200000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822163343429565,0.0
5.0,20024.10084296475,9942.033581976126,14515.20049753195,8339.324097552788,16340.868632896976,36358.08513856949,52441.9757654638,50091.57807726599,0.148,-0.028,1.02,192.0,4.0,160.0,255.0,32.0,31.0,224.0,0.0,0.0,0.0,16.822177410125732,0.0
6.0,20026.49247962147,9945.58750934452,14525.974038359409,8348.689478479562,16350.278717312662,36373.73135968821,53607.5521835747,54414.89719330039,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822190761566162,0.0
7.0,20021.888020263676,9950.951928013794,14522.48716622438,8357.786638472871,16360.202891850817,36374.20074632177,53368.857904536475,52576.01917696228,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822202920913696,0.0
8.0,20020.211639429526,9949.029677990637,14514.68640740948,8355.238539604967,16358.079476127563,36366.26587704013,52140.65189846181,48056.56350333256,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82221531867981,0.0
9.0,20021.82096503031,9944.849901777496,14519.8273086342,8353.539807026364,16353.117388858485,36368.99278986368,52295.7953567261,49366.688652835925,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822227478027344,0.0
10.0,20027.565363355323,9947.263890178669,14528.522137227314,8360.915882696616,16358.14653136093,36380.50393825817,53465.77506849469,54065.20415129711,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822239637374878,0.0
11.0,20026.29131392137,9952.784771059129,14526.510480226336,8371.577664801796,16369.590624522047,36386.15892960536,53566.62613947703,53437.05307686962,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822253942489624,0.0
12.0,20021.53039235239,9951.086038480526,14518.106224311141,8372.538789813374,16370.082362900062,36379.56516499104,52283.390138553405,48622.39791421866,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822267055511475,0.0
13.0,20021.798613285853,9945.363991899967,14520.073177823208,8369.498952567454,16364.025040152676,36381.12978710292,52129.92306112326,48673.78457472141,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82227897644043,0.0
14.0,20022.491517363967,9945.20752968878,14528.298619782761,8370.594188045763,16364.405019808415,36390.31635407404,53282.78133663909,53495.681702575894,0.148,-0.028,1.02,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822291374206543,0.0
15.0,20027.96769475552,9950.080209980037,14525.035265092287,8376.80797300434,16369.657679755412,36393.065618642046,53650.13225676206,54195.44776623819,0.14400000000000002,-0.03,1.01,192.0,4.0,128.0,255.0,16.0,31.0,144.0,0.0,0.0,0.0,16.822303771972656,0.0
16.0,20029.82288954531,9949.789637302118,14516.452195221449,8376.338586370777,16368.048354154631,36381.91209815885,52453.24104466928,49286.3341315191,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82231593132019,0.0
17.0,20029.35350291175,9943.464093621265,14513.904096353543,8363.396926331154,16355.509025515203,36376.45827251176,52025.22749009461,48090.98518979373,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822330951690674,0.0
18.0,20029.308799422837,9942.97235524325,14521.391930746071,8360.64766176315,16353.8102929366,36381.55447024757,53046.81397042442,52637.330012003185,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822343826293945,0.0
19.0,20026.96186625503,9949.677878579841,14523.738863913879,8367.062612421825,16361.789865707144,36388.930545917814,53752.033859733805,54476.297435319124,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822356939315796,0.0
20.0,20024.793747042866,9950.191968702313,14513.077081808697,8361.854655963738,16359.66644998389,36375.810071922555,52731.40850441557,50153.13478149591,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82236933708191,0.0
21.0,20024.86080227623,9942.927651754339,14509.120823040108,8351.12581862519,16349.563461490092,36367.29405728508,51975.83013484837,47765.767307969014,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822381019592285,0.0
22.0,20022.066834219317,9938.189081929813,14517.636837677579,8348.756533712929,16347.75297018921,36371.5855922205,52801.45887153851,51730.49738770693,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82239317893982,0.0
23.0,20009.90748523563,9941.050105220093,14522.129538313096,8354.746801226951,16355.553729004114,36380.10160685797,53742.28849915129,54659.62644334155,0.14400000000000002,-0.03,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822407960891724,0.0
24.0,20006.353557867238,9942.72648605424,14512.562991686225,8354.813856460316,16357.721848216279,36370.31154278655,52947.304004109385,51009.89949821228,0.146,-0.03,1.012,192.0,4.0,144.0,255.0,16.0,31.0,160.0,0.0,0.0,0.0,16.822420835494995,0.0
25.0,20022.491517363967,9940.021924975148,14508.517325939814,8347.258966834423,16350.591641735035,36361.393196748875,51950.0138700025,47610.512090982455,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82243275642395,0.0
26.0,20024.86080227623,9935.708038295274,14515.267552765317,8340.93342315357,16342.992048620232,36359.3815397479,52565.02211869027,50770.557018584856,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822445392608643,0.0
27.0,20021.19511618556,9938.233785418724,14517.34626499966,8344.487350521964,16346.121292843975,36367.137595073895,53637.0117827668,54680.860600574095,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822457313537598,0.0
28.0,20018.57996208429,9945.654564577886,14515.647532421057,8353.025716903892,16359.308822072606,36368.00931310765,53140.66894539225,51918.05087543141,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82246971130371,0.0
29.0,20016.233028916482,9945.162826199869,14509.053767806741,8350.298804080345,16356.09017087104,36361.683769426796,52019.751312703054,47701.99778103802,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822483777999878,0.0
30.0,20013.10378469274,9938.72552379674,14512.093605052663,8343.727391210485,16346.925955644365,36361.21438279324,52393.04779685114,49863.5679320774,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82249689102173,0.0
31.0,20013.662578304124,9942.212395931769,14520.140233056574,8347.79540870135,16352.782112691655,36371.742054431685,53551.0916770806,54291.180287740266,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822514057159424,0.0
32.0,20013.39435737066,9948.716753568264,14515.133442298586,8354.188007615568,16361.499293029225,36371.049150353574,53412.1085300575,52763.25974026439,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82253932952881,0.0
33.0,20013.506116092936,9947.845035534507,14506.326854983194,8350.231748846978,16358.392400549938,36361.84023163799,52155.716974224684,48114.94625984982,0.146,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822551250457764,0.0
34.0,20018.557610339834,9943.709962810275,14512.071253308208,8345.98491740047,16352.37978129146,36363.091929327486,52204.175556203794,49048.62332923691,0.14400000000000002,-0.028,1.016,192.0,4.0,128.0,255.0,32.0,31.0,192.0,0.0,0.0,0.0,16.822563648223877,0.0
35.0,20025.19607844306,9946.72744831174,14523.560049958236,8352.288109336867,16359.107656372507,36374.401912021865,53371.83068654903,53794.613932921166,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822578191757202,0.0
36.0,20018.356444639736,9949.63317509093,14519.559087700736,8355.484408793976,16363.890929685944,36376.502976000666,53567.49785751079,53506.388188169985,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822590827941895,0.0
37.0,20010.354520124736,9945.162826199869,14506.975055572399,8350.030583146881,16357.341868560537,36365.57297296202,52329.099455964504,48703.42298786915,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82260298728943,0.0
38.0,20008.05229044584,9937.965564485261,14506.639779405568,8339.905242908626,16346.121292843975,36361.52730721561,52058.44218235519,48372.68422516397,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822615385055542,0.0
39.0,20012.500287592447,9938.233785418724,14513.814689375722,8338.27356556339,16344.891946898932,36368.813975908044,53168.94390212821,53176.74466094311,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822627305984497,0.0
40.0,20010.53333408038,9944.894605266405,14516.072215565708,8346.454304034032,16354.883176670453,36375.13951958889,53634.53073913226,54170.21264674815,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822639226913452,0.0
41.0,20006.442964845057,9945.654564577886,14508.360863728627,8347.12485636769,16355.173749348372,36363.784833405596,52518.351676267586,49387.945161812924,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8226535320282,0.0
42.0,20007.62760730119,9942.950003498794,14507.779718372789,8341.715734209507,16348.267060311684,36358.15219380286,51980.90398083973,47863.95852136118,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82266664505005,0.0
43.0,20006.286502633873,9941.988878487216,14515.848698121155,8339.122931852691,16346.501272499714,36361.34849325997,52948.73451575453,52283.814821698055,0.14400000000000002,-0.028,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822678804397583,0.0
44.0,20010.354520124736,9946.839207034018,14517.68154116649,8347.102504623235,16353.698534214323,36367.53992647409,53726.664629777035,54449.60945243949,0.14200000000000002,-0.03,1.014,192.0,4.0,112.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,16.822690963745117,0.0
45.0,20010.354520124736,9947.129779711937,14506.528020683292,8347.12485636769,16354.011458636698,36355.20176353476,52770.41229849009,50301.93034433488,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822702884674072,0.0
46.0,20009.01341545742,9941.92182325385,14502.460003192426,8340.642850475651,16346.970659133276,36349.233847765194,51949.72329732458,47637.31183258437,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822714805603027,0.0
47.0,20013.550819581847,9940.200738930791,14510.819555618711,8340.419333031099,16346.300106799616,36353.72654840071,52746.115952267166,51444.21624472335,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82272958755493,0.0
48.0,20015.227200415993,9945.878082022438,14516.92158185501,8348.421257546099,16355.486673770747,36363.76248166114,53741.01444971734,54658.687670074425,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822742223739624,0.0
49.0,20011.91914223661,9951.622480347452,14510.48427945188,8355.350298327243,16362.348659318526,36357.973379847215,53028.03850508195,51278.00867295369,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82275414466858,0.0
50.0,20009.974540468997,9949.722582068753,14506.908000339032,8351.595205258753,16357.587737749547,36353.2795135116,51990.91756235571,47668.82779226635,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822766065597534,0.0
51.0,20016.545953338857,9948.11325646797,14514.798166131755,8349.248272090945,16354.279679570162,36359.090967069984,52548.25831034879,50599.87909792413,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82277798652649,0.0
52.0,20020.703377807546,9952.360087914478,14521.123709812608,8355.730277982984,16361.275775584672,36371.02679860911,53613.542451088724,54707.39212124254,0.14200000000000002,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82279086112976,0.0
53.0,20010.6227410582,9954.416448404367,14520.117881312119,8359.217150118011,16368.38363032146,36370.95974337575,53250.997156023644,52216.29020169857,0.148,-0.026000000000000002,1.012,192.0,4.0,160.0,255.0,48.0,31.0,160.0,0.0,0.0,0.0,16.822805166244507,0.0
54.0,20002.553761309835,9949.990803002216,14510.886610852076,8350.902301180638,16359.57704300607,36361.90728687135,52085.15251697928,47893.373417064366,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822818517684937,0.0
55.0,20011.025072458397,9946.101599466992,14516.519250454814,8346.07432437829,16351.731580702255,36363.427205494314,52350.288909708135,49709.45265405806,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822853326797485,0.0
56.0,20027.11832846622,9950.929576269338,14526.912811626533,8353.98684191547,16357.297165071628,36375.877127155916,53521.56502265514,54256.87036000137,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822865962982178,0.0
57.0,20025.173726698606,9957.54569262811,14524.342361014173,8361.340565841267,16365.455551797815,36376.12299634493,53479.56609482361,53072.83140097039,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822878122329712,0.0
58.0,20023.542049353367,9957.903320539393,14516.675712666001,8359.150094884646,16364.00268840822,36366.19882180677,52208.37768416139,48335.28975669024,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822890043258667,0.0
59.0,20027.073624977307,9953.298861181602,14520.20728828994,8353.763324470918,16357.744199960734,36368.38929276339,52158.13096262586,48907.02502811254,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822904586791992,0.0
60.0,20028.079453477796,9953.656489092886,14529.170337816518,8356.803161716838,16360.605223251014,36378.24641206818,53340.38178210042,53707.26331558983,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822917222976685,0.0
61.0,20023.899677264653,9958.238596706224,14526.801052904255,8361.474676307998,16367.37780182097,36380.0345516246,53621.14204420353,53763.16502847255,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822929620742798,0.0
62.0,20014.064909704317,9955.48933213822,14516.139270799074,8355.618519260708,16363.801522708121,36367.53992647409,52386.74460491474,48959.909255493796,0.148,-0.026000000000000002,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822941780090332,0.0
63.0,20015.115441693717,9951.287204180624,14518.374445244604,8353.159827370624,16358.392400549938,36365.97530436222,52041.79013273599,48287.725244489346,0.152,-0.024,1.012,192.0,4.0,192.0,255.0,64.0,31.0,160.0,0.0,0.0,0.0,16.822954177856445,0.0
64.0,20018.758776039933,9953.276509437146,14526.421073248515,8359.12774314019,16361.834569196055,36376.32416204502,53095.853697759354,53049.45147627014,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8229660987854,0.0
65.0,20019.183459184584,9959.758515329184,14531.472567495415,8368.56017930033,16371.982261178764,36383.856699926466,53652.94857656343,54290.59914238443,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822980403900146,0.0
66.0,20011.33799688077,9960.004384518194,14518.709721411435,8367.12966765519,16369.992955922242,36369.2833625416,52590.50310736932,49667.83370588228,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822993516921997,0.0
67.0,20018.647017317657,9955.690497838319,14515.11109055413,8359.46301930702,16361.722810473779,36364.16481306134,51959.37925092927,47803.96643924314,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823005199432373,0.0
68.0,20017.752947539444,9952.315384425567,14522.48716622438,8358.166618128613,16358.8617871835,36367.271705540625,52884.07091904532,52078.96108376516,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823017358779907,0.0
69.0,20007.605255556733,9956.226939705246,14526.890459882077,8366.012080432425,16366.439028553848,36374.80424342206,53736.231176403904,54554.461485679334,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82302975654602,0.0
70.0,20018.982293484485,9958.149189728403,14518.329741755695,8363.866312964716,16367.310746587606,36365.885897384396,52832.05840969782,50576.23095229041,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823041677474976,0.0
71.0,20025.330188909793,9953.052991992592,14514.39583473156,8355.395001816154,16358.213586594295,36358.86744962543,51941.43080013166,47614.066018350844,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823055744171143,0.0
72.0,20030.20286920105,9948.672050079353,14521.25782027934,8349.516493024408,16352.133912102452,36361.393196748875,52673.51748627633,51177.11289848243,0.152,-0.024,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823068380355835,0.0
73.0,20031.00753200144,9954.528207126643,14527.270439537817,8358.390135573165,16360.71698197329,36370.9373916313,53696.93680965147,54621.53907078971,0.14400000000000002,-0.032,1.016,192.0,4.0,128.0,255.0,0.0,31.0,192.0,0.0,0.0,0.0,16.82308053970337,0.0
74.0,20022.938552253076,9958.283300195135,14519.380273745093,8362.212283875024,16365.343793075537,36365.081234584,53085.862467987834,51512.81374845669,0.14400000000000002,-0.032,1.016,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823092699050903,0.0
